Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.09938,0.09898,0.09916,0.09894,0.09902,0.09894,0.09898,0.09906,0.09904,0.0991,0.09928,0.0992,0.09922,0.09932,0.09946,0.09952,0.09938,0.09952,0.09944,0.09952,0.09958,0.09946,0.0994,0.09956,0.0996,0.09956,0.09958,0.0997,0.0998,0.09992,0.0999,0.10008,0.09992,0.10002,0.10024,0.10034,0.10018,0.10026,0.10028,0.1004,0.10048,0.10054,0.10058,0.1008,0.10058,0.10078,0.10086,0.1011,0.1008,0.10098,0.10098,0.10096,0.10064,0.10094,0.10082,0.10104,0.1011,0.1013,0.1013,0.1012,0.10112,0.1015,0.1015,0.10168,0.10184,0.1018,0.10166,0.10168,0.10194,0.102,0.10202,0.10216,0.10218,0.10214,0.10236,0.10244,0.10256,0.10288,0.10286,0.10276,0.10314,0.1036,0.10378,0.10348,0.10364,0.10388,0.10386,0.10426,0.10378,0.10414,0.10418,0.10438,0.10454,0.10488,0.10482,0.10474
StDev,0.003073597,0.003090631,0.00302043,0.002985465,0.002972709,0.002982113,0.002877846,0.00279875,0.002906544,0.002821347,0.002813716,0.002767671,0.002779748,0.002759891,0.00272727,0.002819042,0.002714222,0.002796784,0.002735507,0.002791415,0.002834078,0.002786216,0.002783882,0.002850088,0.0029,0.002789803,0.002929505,0.003023243,0.00310725,0.00318308,0.003257299,0.003434676,0.003301818,0.003408372,0.003754064,0.003926576,0.003679946,0.003861735,0.004020821,0.004032989,0.004033857,0.004343731,0.00433728,0.004820788,0.00444882,0.004830838,0.005047078,0.005485891,0.004849227,0.005210758,0.005363954,0.005272855,0.004805518,0.005214691,0.005134394,0.005547342,0.005600893,0.006133107,0.006011239,0.005809045,0.005816958,0.006736097,0.006858207,0.006939164,0.007229315,0.007336552,0.007294039,0.007249966,0.007419771,0.007754031,0.007711809,0.008152178,0.008134617,0.008154937,0.008711659,0.008747171,0.009167497,0.009901111,0.009770517,0.009518561,0.010340358,0.011346145,0.011787578,0.011186018,0.011570782,0.011885369,0.012221211,0.012697559,0.011828229,0.012605872,0.012582011,0.0130762,0.013422481,0.01439625,0.014257174,0.013962557
1;2,0.1017,0.1016,0.1019,0.1017,0.1016,0.1016,0.1016,0.1016,0.1017,0.1017,0.1018,0.1017,0.1017,0.1016,0.1017,0.1017,0.1015,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.1016,0.1015,0.1013,0.1014,0.1014,0.1014,0.1014,0.1015,0.1014,0.1013,0.1012,0.1013,0.1014,0.1014,0.1012,0.1012,0.1014,0.1013,0.1013,0.1012,0.1011,0.1012,0.1012,0.1011,0.1013,0.1011,0.1011,0.1011,0.101,0.1008,0.1009,0.1009,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1008,0.1009,0.1009,0.1007,0.1006,0.1007,0.1008,0.1007,0.1007,0.1007,0.1007,0.1006,0.1005,0.1006,0.1006,0.1005,0.1004,0.1006,0.1005,0.1006,0.1005,0.1004,0.1003,0.1005,0.1002,0.1003,0.1003,0.1002,0.1003,0.1004,0.1002,0.1002,0.1001,0.1001
2;1,0.0963,0.0959,0.0962,0.0962,0.0962,0.0961,0.0962,0.0963,0.0961,0.0961,0.0962,0.0961,0.096,0.096,0.0962,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.0959,0.0959,0.0959,0.096,0.0958,0.0958,0.0959,0.096,0.0958,0.0959,0.0959,0.0958,0.0958,0.0957,0.0958,0.0958,0.0958,0.0958,0.0959,0.0959,0.0958,0.0958,0.0958,0.0959,0.0958,0.0958,0.0958,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0957,0.0958,0.0957,0.0958,0.0959,0.0957,0.0957,0.0956,0.0958,0.0958,0.0958,0.0957,0.0957,0.0959,0.0958,0.0959,0.0957,0.0957,0.0958,0.0958,0.0958,0.0957,0.0957,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0959,0.0959,0.0958,0.0961,0.096,0.096,0.0961,0.0961,0.0961,0.096,0.0961,0.0962
2;2,0.1032,0.1028,0.1028,0.1025,0.1027,0.1026,0.1025,0.1025,0.1026,0.1025,0.1027,0.1025,0.1025,0.1026,0.1026,0.1026,0.1024,0.1025,0.1024,0.1024,0.1025,0.1024,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1023,0.1024,0.1024,0.1023,0.1022,0.1023,0.1025,0.1023,0.1023,0.1023,0.1023,0.1022,0.1023,0.1023,0.1024,0.1023,0.1022,0.1023,0.1023,0.1023,0.1022,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1021,0.1021,0.1021,0.1022,0.1021,0.1019,0.102,0.1022,0.1021,0.1023,0.1021,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.102,0.102,0.1021,0.1021,0.1021,0.1021,0.102,0.1021,0.102,0.1021,0.1021,0.1021,0.1021,0.102,0.1021,0.102,0.102,0.102
2;3,0.0992,0.0982,0.0982,0.098,0.0981,0.0979,0.0978,0.0978,0.0975,0.0975,0.0977,0.0975,0.0975,0.0975,0.0974,0.0973,0.0973,0.0973,0.0974,0.0972,0.0972,0.0971,0.0971,0.0972,0.0971,0.0972,0.0971,0.0971,0.097,0.097,0.097,0.097,0.0969,0.0971,0.097,0.097,0.0969,0.0969,0.0967,0.0969,0.097,0.0967,0.097,0.0969,0.0968,0.0967,0.0967,0.0966,0.0968,0.0967,0.0966,0.0967,0.0966,0.0968,0.0966,0.0966,0.0966,0.0966,0.0967,0.0966,0.0966,0.0964,0.0963,0.0965,0.0965,0.0964,0.0963,0.0963,0.0965,0.0964,0.0963,0.0964,0.0965,0.0963,0.0963,0.0963,0.0962,0.0962,0.0963,0.0963,0.0963,0.0962,0.0962,0.0962,0.0962,0.0963,0.0961,0.0963,0.0961,0.0962,0.0962,0.0961,0.0962,0.096,0.096,0.0961
3;2,0.0965,0.0964,0.0967,0.0963,0.0965,0.0965,0.0968,0.0971,0.0973,0.0977,0.098,0.0982,0.0984,0.0989,0.0994,0.1,0.0997,0.1001,0.0997,0.1004,0.1006,0.1003,0.1002,0.1007,0.1011,0.1009,0.1012,0.1018,0.1023,0.1028,0.1028,0.1037,0.1032,0.1037,0.1048,0.1052,0.1044,0.1051,0.1055,0.1056,0.1057,0.1065,0.1066,0.1079,0.1068,0.1079,0.1084,0.1095,0.1079,0.1089,0.1092,0.109,0.1077,0.1089,0.1086,0.1096,0.1098,0.1111,0.1109,0.1104,0.1103,0.1125,0.1127,0.1131,0.1138,0.114,0.1138,0.1137,0.1143,0.115,0.1149,0.1159,0.1159,0.1159,0.1172,0.1173,0.1182,0.1199,0.1197,0.1191,0.121,0.1233,0.1243,0.1229,0.1238,0.1246,0.1252,0.1265,0.1244,0.1262,0.1262,0.1273,0.1281,0.1302,0.1299,0.1293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09968,0.0995,0.09964,0.09944,0.09952,0.09954,0.09954,0.09962,0.09948,0.09962,0.09976,0.09972,0.09978,0.09992,0.09998,0.10002,0.09992,0.09998,0.09984,0.09998,0.10016,0.0999,0.09996,0.10016,0.10022,0.10024,0.10038,0.1005,0.10052,0.10062,0.1006,0.10086,0.10072,0.10066,0.10088,0.10114,0.10088,0.10102,0.10098,0.10126,0.1013,0.10132,0.10148,0.10166,0.10156,0.10166,0.10174,0.10198,0.10198,0.10198,0.10178,0.10192,0.10156,0.10184,0.10176,0.10196,0.10184,0.10224,0.10226,0.10214,0.10188,0.10242,0.10238,0.10244,0.10246,0.10246,0.10234,0.10244,0.10232,0.10266,0.1024,0.10268,0.10276,0.1026,0.10274,0.10276,0.10296,0.10314,0.10316,0.103,0.10324,0.10362,0.1037,0.1033,0.10368,0.10358,0.1037,0.10394,0.10342,0.10368,0.10382,0.10402,0.10382,0.10412,0.104,0.1039
StDev,0.002835842,0.002700926,0.002664207,0.00272727,0.002668708,0.002644428,0.00259191,0.002513364,0.002591718,0.002582053,0.002542243,0.002494394,0.002437622,0.0025014,0.00254303,0.002572353,0.002507389,0.002558711,0.002559883,0.002602307,0.002582247,0.002580698,0.002636854,0.002740985,0.002793206,0.002850965,0.002818155,0.003070016,0.003072784,0.003393671,0.003484968,0.003737379,0.003530156,0.003478937,0.00379302,0.004211057,0.003673826,0.004113636,0.004072714,0.004338548,0.00446934,0.004635407,0.004773573,0.005275699,0.005238607,0.005410915,0.00553019,0.006068937,0.005907368,0.006010574,0.0056229,0.005912022,0.005131082,0.005746999,0.005689728,0.006110074,0.005906183,0.006668058,0.006787709,0.00656224,0.006086214,0.007162541,0.007348265,0.007158422,0.00724624,0.00730842,0.007204374,0.007309104,0.007012631,0.007606773,0.007060807,0.007800449,0.008045682,0.007753064,0.00795946,0.008091848,0.008364389,0.008960636,0.008883862,0.008586617,0.008901011,0.009826088,0.009951131,0.009307255,0.010125068,0.009874057,0.010313341,0.010628876,0.009564884,0.010173839,0.010367353,0.010825294,0.010404182,0.011129106,0.011048077,0.010649883
1;2,0.1028,0.1025,0.1025,0.1023,0.1023,0.1023,0.1022,0.1023,0.1022,0.1023,0.1024,0.1022,0.1021,0.1023,0.1023,0.1022,0.1022,0.1023,0.1022,0.1021,0.1022,0.102,0.102,0.1021,0.102,0.1021,0.102,0.102,0.1021,0.102,0.102,0.102,0.102,0.1019,0.102,0.1021,0.1019,0.102,0.1019,0.102,0.102,0.1019,0.102,0.102,0.102,0.1018,0.1019,0.102,0.102,0.1019,0.1019,0.1017,0.1017,0.1017,0.1016,0.1018,0.1018,0.1017,0.1017,0.1017,0.1017,0.1017,0.1016,0.1018,0.1017,0.1017,0.1016,0.1016,0.1017,0.1016,0.1016,0.1015,0.1016,0.1015,0.1016,0.1015,0.1016,0.1016,0.1015,0.1015,0.1016,0.1016,0.1016,0.1015,0.1015,0.1016,0.1013,0.1015,0.1014,0.1014,0.1015,0.1016,0.1014,0.1014,0.1014,0.1014
2;1,0.0971,0.0968,0.097,0.0969,0.0969,0.097,0.0968,0.0969,0.0968,0.0967,0.0969,0.0969,0.0968,0.0968,0.0968,0.0967,0.0967,0.0967,0.0967,0.0966,0.0968,0.0966,0.0966,0.0966,0.0966,0.0966,0.0967,0.0966,0.0967,0.0965,0.0965,0.0966,0.0967,0.0967,0.0966,0.0966,0.0968,0.0966,0.0966,0.0967,0.0967,0.0966,0.0967,0.0966,0.0965,0.0966,0.0966,0.0966,0.0967,0.0966,0.0967,0.0966,0.0967,0.0967,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0967,0.0966,0.0965,0.0967,0.0966,0.0965,0.0965,0.0966,0.0967,0.0967,0.0967,0.0966,0.0965,0.0965,0.0965,0.0965,0.0966,0.0965,0.0966,0.0966,0.0967,0.0966,0.0967,0.0964,0.0965,0.0965,0.0965,0.0965,0.0966,0.0965,0.0966,0.0965,0.0966,0.0965,0.0964,0.0966
2;2,0.1027,0.1023,0.1025,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1024,0.1025,0.1025,0.1024,0.1025,0.1025,0.1025,0.1023,0.1024,0.1024,0.1022,0.1024,0.1022,0.1024,0.1024,0.1024,0.1023,0.1024,0.1023,0.1023,0.1023,0.1022,0.1024,0.1023,0.1022,0.1023,0.1023,0.1024,0.1022,0.1022,0.1023,0.1023,0.1022,0.1024,0.1023,0.1022,0.1023,0.1023,0.1022,0.1023,0.1023,0.1021,0.1023,0.1023,0.1023,0.1023,0.1022,0.1021,0.1022,0.1023,0.1021,0.1021,0.1022,0.1021,0.1022,0.1022,0.1022,0.1021,0.1022,0.1022,0.1023,0.1023,0.1022,0.1022,0.1022,0.1023,0.1022,0.1023,0.1021,0.1022,0.1021,0.1023,0.1022,0.1023,0.1022,0.1022,0.1023,0.1021,0.1022,0.1023,0.1022,0.1022,0.1023,0.1021,0.1022,0.1022,0.1022
2;3,0.0983,0.0983,0.0985,0.0985,0.0987,0.0987,0.0985,0.0984,0.0984,0.0984,0.0984,0.0983,0.0982,0.0982,0.098,0.098,0.098,0.098,0.0978,0.0978,0.098,0.0977,0.0977,0.0978,0.0978,0.0977,0.098,0.0979,0.0978,0.0977,0.0975,0.0976,0.0975,0.0975,0.0976,0.0976,0.0976,0.0975,0.0975,0.0977,0.0976,0.0976,0.0976,0.0975,0.0974,0.0974,0.0974,0.0973,0.0974,0.0974,0.0974,0.0975,0.0975,0.0974,0.0974,0.0973,0.0973,0.0974,0.0972,0.0973,0.0971,0.0972,0.097,0.0971,0.0972,0.0972,0.0971,0.0971,0.097,0.0972,0.0972,0.0972,0.0971,0.0971,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.0971,0.097,0.0971,0.097,0.0969,0.097,0.0971,0.0969,0.097,0.097,0.0969,0.0971,0.097,0.0968,0.0969
3;2,0.0975,0.0976,0.0977,0.0971,0.0973,0.0973,0.0978,0.0982,0.0977,0.0983,0.0986,0.0987,0.0994,0.0998,0.1003,0.1007,0.1004,0.1005,0.1001,0.1012,0.1014,0.101,0.1011,0.1019,0.1023,0.1025,0.1028,0.1037,0.1037,0.1046,0.1048,0.1057,0.1051,0.105,0.1059,0.1071,0.1057,0.1068,0.1067,0.1076,0.1079,0.1083,0.1087,0.1099,0.1097,0.1102,0.1105,0.1118,0.1115,0.1117,0.1108,0.1115,0.1096,0.1111,0.1109,0.1119,0.1114,0.1133,0.1135,0.113,0.1118,0.1144,0.1147,0.1144,0.1146,0.1147,0.1144,0.1147,0.114,0.1155,0.1142,0.1159,0.1164,0.1157,0.1162,0.1165,0.1172,0.1185,0.1184,0.1177,0.1185,0.1206,0.1209,0.1193,0.1212,0.1206,0.1216,0.1224,0.1199,0.1213,0.1218,0.1228,0.1219,0.1235,0.1232,0.1224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.0993,0.09888,0.09906,0.09892,0.099,0.09906,0.09898,0.099,0.09894,0.09902,0.09922,0.09916,0.0992,0.0992,0.09922,0.09928,0.0993,0.09934,0.0994,0.09948,0.09962,0.09946,0.09956,0.09972,0.09972,0.09984,0.09988,0.09984,0.10012,0.10016,0.10016,0.10032,0.1003,0.1001,0.1004,0.10062,0.10052,0.10052,0.10058,0.10076,0.10082,0.10088,0.10086,0.10126,0.1011,0.10126,0.10116,0.1013,0.10118,0.10128,0.10118,0.10112,0.10092,0.1012,0.10112,0.10124,0.10118,0.1015,0.10148,0.10134,0.10132,0.10154,0.10156,0.10174,0.10168,0.10172,0.10148,0.10168,0.10172,0.10192,0.10174,0.10194,0.10182,0.10196,0.10182,0.10198,0.10218,0.10238,0.10228,0.10216,0.10232,0.1027,0.1028,0.10266,0.10268,0.10278,0.10284,0.1029,0.10282,0.10288,0.10294,0.103,0.1031,0.10322,0.10328,0.10316
StDev,0.003284814,0.003164174,0.003134964,0.003206556,0.003091116,0.003036939,0.003058104,0.003043846,0.003050082,0.003020265,0.002929505,0.002939898,0.002920616,0.002918047,0.002822587,0.002820815,0.002749545,0.002812117,0.002748636,0.002752635,0.002736238,0.002749182,0.00273916,0.002847279,0.002837605,0.002871933,0.002889983,0.002943297,0.003108376,0.003322349,0.003264659,0.003505995,0.003466987,0.003314363,0.003711469,0.003969509,0.003721828,0.003833014,0.004007743,0.004181268,0.004246999,0.004525152,0.004340852,0.005184882,0.004855409,0.005189701,0.005002299,0.005323533,0.005043511,0.005199712,0.005235647,0.004959032,0.004625689,0.005296225,0.004906832,0.005375221,0.005136828,0.005868134,0.005745172,0.005588202,0.005458205,0.005961376,0.006263625,0.006324792,0.006200564,0.006321155,0.006038791,0.006544234,0.006321155,0.00674774,0.006345707,0.006929863,0.006687077,0.007076228,0.006891081,0.007074744,0.007323729,0.008007934,0.007590586,0.007472148,0.007780553,0.008576713,0.008834308,0.008553537,0.008793861,0.008897584,0.009196086,0.009155599,0.009044722,0.009264016,0.009238128,0.009321212,0.009689169,0.010054203,0.010242412,0.009815956
1;2,0.1029,0.1025,0.1026,0.1025,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1022,0.1023,0.1022,0.1022,0.1022,0.1021,0.1021,0.1022,0.1022,0.1021,0.1021,0.102,0.1021,0.102,0.1021,0.1021,0.1021,0.1019,0.1019,0.102,0.1021,0.102,0.1018,0.102,0.1019,0.1018,0.102,0.1019,0.1019,0.1019,0.1019,0.1019,0.1018,0.1018,0.1016,0.1017,0.1018,0.1017,0.1017,0.1016,0.1017,0.1018,0.1017,0.1018,0.1017,0.1016,0.1015,0.1017,0.1017,0.1016,0.1016,0.1015,0.1016,0.1017,0.1017,0.1016,0.1015,0.1015,0.1014,0.1016,0.1016,0.1015,0.1016,0.1015,0.1015,0.1016,0.1015,0.1015,0.1013,0.1014,0.1013,0.1014,0.1014,0.1013,0.1014,0.1014,0.1013,0.1013,0.1013,0.1014
2;1,0.0966,0.0963,0.0964,0.0963,0.0964,0.0965,0.0963,0.0964,0.0963,0.0963,0.0965,0.0964,0.0963,0.0963,0.0963,0.0962,0.0963,0.0963,0.0963,0.0962,0.0963,0.0962,0.0962,0.0961,0.0962,0.0962,0.0963,0.0961,0.0962,0.0961,0.0961,0.0961,0.0961,0.096,0.096,0.0961,0.0961,0.0961,0.0961,0.096,0.0961,0.096,0.0961,0.0961,0.0961,0.096,0.096,0.096,0.0961,0.0961,0.096,0.0961,0.096,0.096,0.096,0.096,0.0961,0.0959,0.096,0.096,0.096,0.096,0.0958,0.0959,0.096,0.096,0.0959,0.0958,0.096,0.0959,0.0959,0.0959,0.0959,0.0958,0.0958,0.0958,0.0959,0.0958,0.0959,0.0958,0.0958,0.0958,0.0958,0.0958,0.0957,0.0958,0.0956,0.0957,0.0957,0.0957,0.0958,0.0958,0.0957,0.0956,0.0956,0.0957
2;2,0.1028,0.1021,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1024,0.1023,0.1023,0.1023,0.1022,0.1022,0.1022,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1023,0.1023,0.1022,0.1023,0.1021,0.1021,0.1022,0.1023,0.1021,0.1022,0.1022,0.1023,0.1021,0.1022,0.1023,0.1023,0.1022,0.1021,0.1022,0.1023,0.1022,0.1022,0.1022,0.1021,0.1022,0.1021,0.1023,0.1021,0.1021,0.1023,0.1022,0.1021,0.1022,0.1022,0.1021,0.1023,0.1022,0.1021,0.1022,0.1022,0.1022,0.102,0.102,0.1022,0.1022,0.1023,0.1021,0.1022,0.1021,0.1021,0.1021,0.1022,0.1021,0.1022,0.102,0.1022,0.1021,0.1021,0.1022,0.1021,0.1021,0.1021,0.1021,0.1021,0.102,0.1021,0.1022,0.1021,0.102,0.102,0.102
2;3,0.0978,0.0974,0.0976,0.0973,0.0975,0.0976,0.0974,0.0975,0.0974,0.0974,0.0976,0.0975,0.0973,0.0974,0.0975,0.0973,0.0974,0.0973,0.0974,0.0973,0.0973,0.0972,0.0973,0.0973,0.0972,0.0973,0.0972,0.0972,0.0973,0.0971,0.0972,0.0971,0.0971,0.0971,0.0971,0.0971,0.0972,0.0971,0.097,0.0972,0.0972,0.0971,0.0972,0.097,0.097,0.0971,0.0971,0.097,0.0971,0.0971,0.097,0.097,0.0971,0.0969,0.0972,0.0969,0.097,0.0969,0.097,0.0968,0.0969,0.0969,0.0968,0.097,0.0969,0.0969,0.0968,0.0968,0.0969,0.0969,0.0969,0.0968,0.0968,0.0968,0.0967,0.0968,0.0969,0.0967,0.0968,0.0969,0.0968,0.0968,0.0968,0.0967,0.0967,0.0967,0.0967,0.0968,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0966,0.0967
3;2,0.0964,0.0961,0.0964,0.0962,0.0964,0.0965,0.0966,0.0965,0.0965,0.0968,0.0972,0.0972,0.0977,0.0976,0.0978,0.0984,0.0984,0.0985,0.0988,0.0995,0.1001,0.0996,0.1,0.1008,0.1008,0.1013,0.1015,0.1017,0.1027,0.1035,0.1033,0.1041,0.1039,0.1034,0.1048,0.1057,0.1049,0.1053,0.1058,0.1063,0.1066,0.1073,0.1069,0.1091,0.1082,0.1091,0.1086,0.1094,0.1088,0.1092,0.1092,0.1085,0.1076,0.1093,0.1084,0.1095,0.109,0.1107,0.1105,0.11,0.1097,0.111,0.1116,0.1119,0.1116,0.1119,0.1111,0.1123,0.1119,0.1129,0.1119,0.1133,0.1127,0.1136,0.1131,0.1136,0.1143,0.1158,0.1149,0.1146,0.1153,0.1172,0.1178,0.1171,0.1176,0.1179,0.1185,0.1185,0.1182,0.1187,0.1187,0.1189,0.1197,0.1205,0.1209,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
