Mean,0.09912,0.0992,0.0994,0.0994,0.09946,0.09946,0.09934,0.0994,0.09942,0.09924,0.0993,0.09936,0.09918,0.09926,0.0991,0.09924,0.09912,0.0992,0.09924,0.09906,0.09912,0.099,0.09904,0.09908,0.09894,0.09902,0.09894,0.099,0.09896,0.09888,0.09894,0.09902,0.099,0.09902,0.0991,0.099,0.09904,0.09906,0.09904,0.09908,0.09916,0.09918,0.09912,0.09916,0.09908,0.0992,0.09914,0.09916,0.09916,0.09926,0.09926,0.09928,0.09946,0.09938,0.09938,0.09944,0.09944,0.09942,0.0996,0.09958,0.09954,0.09964,0.09966,0.09966,0.09958,0.0998,0.09986,0.09992,0.0999,0.10018,0.09996,0.10002,0.10022,0.1002,0.10038,0.10032,0.10046,0.1004,0.10066,0.1006,0.10054,0.10068,0.10054,0.10044,0.10066,0.1009,0.1009,0.10078,0.10104,0.10116,0.1012,0.1012,0.10122,0.10128,0.10132,0.1015
StDev,0.001546609,0.001837117,0.001954482,0.002070024,0.00205864,0.00215824,0.002207487,0.002260531,0.002199318,0.002307163,0.002372762,0.002338376,0.002380546,0.002402707,0.002438237,0.002568657,0.002483345,0.002518928,0.002529427,0.002592875,0.002636665,0.002638181,0.002687564,0.002628117,0.002725436,0.002669644,0.002759167,0.002736786,0.00272727,0.002777049,0.002726353,0.002758079,0.002853069,0.002732581,0.002692582,0.002779388,0.002776329,0.002759167,0.002742809,0.002786037,0.002759167,0.00277074,0.002684586,0.002700555,0.002692025,0.002699074,0.00266233,0.002724518,0.002617824,0.002512568,0.002557929,0.00252824,0.002439877,0.002471235,0.002493391,0.002408942,0.002414125,0.002376342,0.002304344,0.002317758,0.002315815,0.002333024,0.002236739,0.002244549,0.002266495,0.002225983,0.00224232,0.002202726,0.002257211,0.002306946,0.002256768,0.002249889,0.002349894,0.002327015,0.00243146,0.002384743,0.002564761,0.002563201,0.002866705,0.002799107,0.002834255,0.002857796,0.002779029,0.002720845,0.003090793,0.003186691,0.003333917,0.003351418,0.003510413,0.003775977,0.003949051,0.003865876,0.003875177,0.004255232,0.004269309,0.004649193
1;2,0.1007,0.1013,0.1017,0.1019,0.102,0.1021,0.102,0.1022,0.1022,0.1021,0.1022,0.1023,0.1021,0.1021,0.1021,0.1023,0.1021,0.1022,0.1022,0.1021,0.1022,0.1021,0.1022,0.1022,0.1021,0.1021,0.1021,0.1022,0.1021,0.1021,0.102,0.1021,0.1022,0.1021,0.1022,0.102,0.1021,0.102,0.102,0.1021,0.1021,0.1022,0.102,0.102,0.1019,0.1021,0.102,0.1021,0.1019,0.1019,0.1019,0.1019,0.102,0.1019,0.1018,0.1018,0.1019,0.1018,0.1019,0.1019,0.1018,0.1018,0.1018,0.1018,0.1017,0.1019,0.1018,0.1018,0.1017,0.1018,0.1016,0.1016,0.1016,0.1017,0.1018,0.1017,0.1016,0.1015,0.1016,0.1015,0.1015,0.1015,0.1015,0.1014,0.1013,0.1015,0.1014,0.1012,0.1014,0.1015,0.1013,0.1012,0.1012,0.1012,0.1012,0.1012
2;1,0.0999,0.0997,0.0997,0.0996,0.0994,0.0992,0.0989,0.0989,0.0988,0.0986,0.0986,0.0987,0.0984,0.0985,0.0982,0.0982,0.0982,0.0982,0.0983,0.0979,0.0979,0.0979,0.0979,0.0978,0.0976,0.0977,0.0975,0.0977,0.0975,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0974,0.0974,0.0975,0.0974,0.0975,0.0976,0.0975,0.0976,0.0975,0.0974,0.0975,0.0974,0.0974,0.0974,0.0975,0.0974,0.0973,0.0975,0.0975,0.0976,0.0975,0.0975,0.0973,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0973,0.0974,0.0974,0.0975,0.0973,0.0974,0.0973,0.0973,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0973,0.0974,0.0973,0.0974,0.0974,0.0973,0.0973,0.0975,0.0973,0.0972,0.0974,0.0973,0.0973,0.0974,0.0974,0.0973,0.0973,0.0973
2;2,0.0997,0.1,0.1004,0.1005,0.1006,0.1008,0.1009,0.1009,0.1009,0.1008,0.101,0.1009,0.1009,0.1011,0.1009,0.1013,0.101,0.1012,0.1013,0.1012,0.1013,0.1011,0.1012,0.1012,0.1012,0.1013,0.1013,0.1013,0.1013,0.1013,0.1014,0.1015,0.1016,0.1015,0.1015,0.1017,0.1017,0.1018,0.1017,0.1018,0.1019,0.1019,0.1018,0.102,0.1019,0.102,0.1019,0.102,0.102,0.102,0.1021,0.1021,0.1022,0.1022,0.1023,0.1023,0.1022,0.1022,0.1023,0.1023,0.1023,0.1025,0.1023,0.1023,0.1023,0.1023,0.1024,0.1025,0.1025,0.1024,0.1024,0.1024,0.1026,0.1025,0.1026,0.1026,0.1026,0.1025,0.1026,0.1026,0.1025,0.1026,0.1025,0.1025,0.1026,0.1026,0.1026,0.1024,0.1026,0.1025,0.1026,0.1026,0.1027,0.1024,0.1026,0.1025
2;3,0.0986,0.0986,0.0987,0.0986,0.0988,0.0988,0.0986,0.0987,0.0987,0.0986,0.0986,0.0987,0.0985,0.0986,0.0984,0.0985,0.0985,0.0985,0.0985,0.0984,0.0985,0.0984,0.0984,0.0985,0.0984,0.0984,0.0984,0.0983,0.0984,0.0981,0.0983,0.0984,0.0982,0.0983,0.0984,0.0983,0.0983,0.0983,0.0984,0.0983,0.0984,0.0984,0.0983,0.0982,0.0982,0.0982,0.0982,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0982,0.0983,0.0982,0.0983,0.0981,0.0983,0.0981,0.0981,0.0981,0.0981,0.098,0.098,0.098,0.0979,0.0981,0.098,0.098,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.098,0.098,0.098,0.0979,0.0978,0.098,0.0978,0.0978,0.0977,0.0979,0.0979,0.0978,0.0979,0.0979,0.0978,0.0979,0.0979,0.0977,0.0977,0.0977
3;2,0.0967,0.0964,0.0965,0.0964,0.0965,0.0964,0.0963,0.0963,0.0965,0.0961,0.0961,0.0962,0.096,0.096,0.0959,0.0959,0.0958,0.0959,0.0959,0.0957,0.0957,0.0955,0.0955,0.0957,0.0954,0.0956,0.0954,0.0955,0.0955,0.0954,0.0955,0.0955,0.0954,0.0956,0.0958,0.0956,0.0957,0.0957,0.0957,0.0957,0.0958,0.0959,0.0959,0.0961,0.096,0.0962,0.0962,0.0962,0.0964,0.0967,0.0967,0.0969,0.0973,0.0971,0.0969,0.0974,0.0973,0.0977,0.098,0.0981,0.0981,0.0984,0.0987,0.0988,0.0986,0.0994,0.0998,0.0997,0.1,0.1013,0.1006,0.1008,0.1015,0.1014,0.102,0.1018,0.1027,0.1027,0.1038,0.1036,0.1036,0.1039,0.1035,0.1032,0.1044,0.105,0.1053,0.1053,0.1059,0.1066,0.107,0.1069,0.1069,0.1078,0.1078,0.1088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.09926,0.10482,0.09946,0.09956,0.09956,0.09956,0.0996,0.0996,0.09962,0.09954,0.09956,0.09956,0.09942,0.09948,0.09932,0.09942,0.0993,0.0995,0.09944,0.0993,0.09934,0.09932,0.0993,0.09932,0.0992,0.09932,0.09928,0.09928,0.09922,0.09912,0.09928,0.0993,0.09932,0.09926,0.09938,0.09926,0.09938,0.09938,0.09934,0.09938,0.09942,0.09948,0.0994,0.09942,0.09934,0.09948,0.09938,0.0994,0.0994,0.09952,0.09948,0.09952,0.09962,0.0996,0.0996,0.09962,0.09966,0.09954,0.0997,0.09972,0.09964,0.09966,0.09972,0.0997,0.09976,0.09978,0.09992,0.09988,0.09998,0.10008,0.1,0.10002,0.10008,0.10012,0.10022,0.10016,0.10036,0.10032,0.10054,0.10038,0.10038,0.10046,0.10036,0.10026,0.1005,0.10062,0.10064,0.10046,0.10086,0.10082,0.1008,0.10092,0.10086,0.10106,0.10104,0.101
StDev,0.002187007,0.005282234,0.002576432,0.002597691,0.002660451,0.002729102,0.002735873,0.002758623,0.002725252,0.002735507,0.002830724,0.002843941,0.002820815,0.002820815,0.002894305,0.002872629,0.002883574,0.002911185,0.002876282,0.002774887,0.002922841,0.002950763,0.002935984,0.002866531,0.002904307,0.002927798,0.002865659,0.002849035,0.002929505,0.002960912,0.002891712,0.002950424,0.002870017,0.002871933,0.00290293,0.002886694,0.002880451,0.002849912,0.002857096,0.00286304,0.002887386,0.00279589,0.002785678,0.002768935,0.002831607,0.002726169,0.002774347,0.00275681,0.002708321,0.002731666,0.002667771,0.002611896,0.002555778,0.002627737,0.002640076,0.002567489,0.002577402,0.002629258,0.002528834,0.002511374,0.002494594,0.002479516,0.002478306,0.002447448,0.002451122,0.002433516,0.002348829,0.002404579,0.002442744,0.002314519,0.002392697,0.002389979,0.002363684,0.002400417,0.002368966,0.002369177,0.00242755,0.002428374,0.002519524,0.002386839,0.00251734,0.0024986,0.002503597,0.002418264,0.002562226,0.002675257,0.002744631,0.002665145,0.002898793,0.002904651,0.002950424,0.003099516,0.002987139,0.003355294,0.003294389,0.003214809
1;2,0.102,0.1026,0.1028,0.1029,0.103,0.1031,0.1031,0.1031,0.1032,0.1031,0.1031,0.1032,0.103,0.103,0.1029,0.103,0.1029,0.1031,0.103,0.1027,0.1029,0.103,0.103,0.1029,0.1029,0.103,0.1028,0.1028,0.1028,0.1028,0.1028,0.1029,0.1028,0.1028,0.103,0.1028,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1028,0.1028,0.1027,0.1028,0.1027,0.1028,0.1027,0.1028,0.1028,0.1027,0.1027,0.1027,0.1028,0.1027,0.1028,0.1027,0.1027,0.1027,0.1026,0.1026,0.1027,0.1025,0.1027,0.1026,0.1026,0.1027,0.1028,0.1026,0.1026,0.1026,0.1025,0.1027,0.1027,0.1026,0.1025,0.1026,0.1027,0.1025,0.1025,0.1026,0.1025,0.1024,0.1025,0.1025,0.1025,0.1023,0.1025,0.1025,0.1024,0.1025,0.1026,0.1024,0.1024,0.1024
2;1,0.0988,0.1017,0.0989,0.0989,0.0987,0.0989,0.0986,0.0987,0.0984,0.0985,0.0984,0.0984,0.0983,0.0984,0.0982,0.0982,0.098,0.0982,0.098,0.0978,0.098,0.0978,0.0978,0.0978,0.0978,0.0978,0.0978,0.0977,0.0976,0.0975,0.0975,0.0975,0.0977,0.0976,0.0977,0.0977,0.0976,0.0976,0.0975,0.0976,0.0977,0.0976,0.0975,0.0976,0.0974,0.0976,0.0975,0.0975,0.0974,0.0975,0.0976,0.0975,0.0975,0.0976,0.0975,0.0975,0.0976,0.0975,0.0975,0.0975,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0975,0.0975,0.0975,0.0975,0.0974,0.0974,0.0974,0.0973,0.0975,0.0974,0.0975,0.0974,0.0975,0.0975,0.0973,0.0974,0.0973,0.0974,0.0975,0.0974,0.0974,0.0973,0.0974,0.0975,0.0973,0.0973,0.0974,0.0974,0.0973,0.0973
2;2,0.1007,0.1052,0.101,0.1012,0.1013,0.1013,0.1014,0.1015,0.1015,0.1014,0.1017,0.1016,0.1015,0.1016,0.1015,0.1016,0.1015,0.1018,0.1017,0.1016,0.1017,0.1016,0.1016,0.1016,0.1014,0.1016,0.1016,0.1016,0.1017,0.1015,0.1017,0.1018,0.1018,0.1017,0.1018,0.1017,0.1019,0.1018,0.1018,0.1019,0.102,0.102,0.1019,0.1019,0.102,0.102,0.102,0.1019,0.1019,0.1021,0.1019,0.102,0.1021,0.1022,0.1021,0.1021,0.1021,0.1021,0.1022,0.1022,0.1021,0.1021,0.1021,0.1022,0.1021,0.1022,0.1022,0.1022,0.1023,0.1022,0.1023,0.1023,0.1024,0.1022,0.1023,0.1023,0.1024,0.1024,0.1023,0.1022,0.1023,0.1023,0.1023,0.1022,0.1024,0.1025,0.1024,0.1023,0.1025,0.1024,0.1024,0.1024,0.1025,0.1025,0.1024,0.1025
2;3,0.0985,0.1008,0.0986,0.0987,0.0987,0.0985,0.0989,0.0987,0.0987,0.0986,0.0986,0.0986,0.0984,0.0985,0.0984,0.0985,0.0984,0.0985,0.0986,0.0984,0.0984,0.0985,0.0983,0.0984,0.0982,0.0984,0.0984,0.0984,0.0982,0.0982,0.0985,0.0984,0.0983,0.0982,0.0983,0.0982,0.0983,0.0984,0.0982,0.0982,0.0983,0.0983,0.0983,0.0983,0.0982,0.0982,0.0981,0.0981,0.0982,0.0983,0.0981,0.0981,0.0981,0.0982,0.0983,0.0983,0.0983,0.098,0.0982,0.0982,0.0981,0.0982,0.0981,0.098,0.0981,0.0981,0.0981,0.0981,0.098,0.0981,0.098,0.098,0.0981,0.0981,0.0981,0.0981,0.098,0.0981,0.0981,0.0981,0.098,0.0981,0.098,0.0979,0.0979,0.098,0.0979,0.0978,0.0981,0.0979,0.098,0.098,0.0979,0.0978,0.098,0.098
3;2,0.0963,0.1138,0.096,0.0961,0.0961,0.096,0.096,0.096,0.0963,0.0961,0.096,0.096,0.0959,0.0959,0.0956,0.0958,0.0957,0.0959,0.0959,0.096,0.0957,0.0957,0.0958,0.0959,0.0957,0.0958,0.0958,0.0959,0.0958,0.0956,0.0959,0.0959,0.096,0.096,0.0961,0.0959,0.0962,0.0962,0.0963,0.0963,0.0962,0.0966,0.0965,0.0965,0.0964,0.0968,0.0966,0.0967,0.0968,0.0969,0.097,0.0973,0.0977,0.0973,0.0973,0.0975,0.0975,0.0974,0.0979,0.098,0.098,0.098,0.0983,0.0984,0.0985,0.0986,0.0992,0.0989,0.0993,0.1,0.0997,0.0998,0.1,0.1003,0.1005,0.1004,0.1014,0.1011,0.1021,0.1016,0.1018,0.1019,0.1017,0.1014,0.1022,0.1027,0.103,0.1026,0.1038,0.1038,0.1039,0.1044,0.1039,0.1052,0.1051,0.1048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10032,0.10282,0.1002,0.10026,0.10026,0.10038,0.1002,0.10026,0.10026,0.10016,0.10016,0.10004,0.09992,0.10004,0.09992,0.09994,0.0999,0.10002,0.09994,0.09984,0.0998,0.09966,0.09982,0.09976,0.0996,0.09968,0.09972,0.09964,0.0996,0.09942,0.09952,0.09966,0.09962,0.09962,0.09968,0.09946,0.09962,0.09952,0.09958,0.09958,0.09956,0.09962,0.09952,0.09958,0.09948,0.09958,0.09948,0.09944,0.09942,0.0995,0.0995,0.09954,0.09966,0.09956,0.09954,0.09956,0.09958,0.09956,0.09966,0.09962,0.09962,0.09964,0.09966,0.09964,0.09964,0.09958,0.09972,0.09976,0.09982,0.09996,0.09972,0.09982,0.10002,0.09996,0.10002,0.09998,0.10012,0.10008,0.10024,0.10016,0.10022,0.10028,0.1001,0.09996,0.10014,0.1003,0.10034,0.1002,0.1005,0.10048,0.10058,0.10058,0.10062,0.1007,0.10066,0.10068
StDev,0.002540079,0.002778849,0.002691654,0.002658571,0.002795174,0.002658383,0.002622022,0.002605379,0.002670768,0.002639697,0.002680112,0.002681977,0.002634768,0.002703331,0.002697592,0.002640644,0.002641969,0.002661203,0.002615913,0.00269963,0.002622022,0.002661391,0.002599423,0.002634957,0.002602883,0.002571381,0.002606147,0.002640644,0.002623928,0.002583021,0.002603267,0.002625452,0.002531205,0.002591718,0.002605187,0.002579341,0.002541063,0.002571381,0.0025014,0.002537124,0.002561835,0.002529229,0.002524282,0.0024994,0.002554799,0.002551862,0.00254303,0.002478508,0.002523292,0.002462722,0.00249299,0.002402707,0.002338376,0.002382855,0.002502599,0.002477499,0.002450918,0.002422396,0.0023755,0.002368966,0.002362626,0.002347978,0.002329807,0.002355419,0.002354358,0.002331738,0.002313439,0.002273324,0.00232422,0.002261194,0.002274203,0.002244326,0.002282981,0.002236739,0.002255438,0.002262079,0.002308029,0.002274203,0.002320129,0.002369177,0.002375289,0.002342435,0.002310844,0.002250111,0.002396456,0.002436186,0.00241723,0.002475884,0.00256125,0.002593646,0.002692954,0.002659323,0.002707767,0.002932576,0.002919418,0.002906372
1;2,0.1022,0.1025,0.1027,0.103,0.1031,0.1031,0.103,0.1032,0.1031,0.1031,0.1032,0.103,0.1029,0.1031,0.103,0.1029,0.1029,0.1032,0.1031,0.103,0.1028,0.1029,0.1029,0.1029,0.1027,0.1028,0.1028,0.1029,0.1028,0.1026,0.1028,0.1029,0.1027,0.1028,0.1029,0.1027,0.1028,0.1027,0.1027,0.1027,0.1027,0.1027,0.1027,0.1026,0.1026,0.1028,0.1026,0.1025,0.1025,0.1025,0.1025,0.1025,0.1026,0.1025,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1024,0.1024,0.1024,0.1023,0.1024,0.1023,0.1023,0.1024,0.1024,0.1024,0.1022,0.1023,0.1024,0.1024,0.1024,0.1023,0.1023,0.1023,0.1023,0.1024,0.1022,0.1022,0.1022,0.102,0.1021,0.1022,0.1022,0.1021,0.1023,0.1022,0.1022,0.1021,0.1021,0.1021,0.1021,0.102
2;1,0.1029,0.103,0.1021,0.1018,0.1018,0.1017,0.1013,0.1012,0.1012,0.101,0.1009,0.1008,0.1005,0.1007,0.1005,0.1005,0.1003,0.1002,0.1001,0.1002,0.0998,0.0997,0.0998,0.0997,0.0994,0.0994,0.0995,0.0992,0.0992,0.0989,0.0989,0.099,0.099,0.099,0.0989,0.0986,0.0987,0.0985,0.0985,0.0985,0.0984,0.0984,0.0982,0.0983,0.0981,0.0982,0.098,0.098,0.0978,0.098,0.0979,0.0979,0.098,0.0977,0.0978,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0975,0.0976,0.0974,0.0975,0.0976,0.0976,0.0975,0.0974,0.0975,0.0975,0.0976,0.0976,0.0974,0.0974,0.0975,0.0975,0.0974,0.0974,0.0975,0.0975,0.0974,0.0973,0.0974,0.0975,0.0973,0.0975,0.0974,0.0975,0.0975,0.0975,0.0974,0.0973,0.0974
2;2,0.1011,0.1024,0.1014,0.1015,0.1017,0.1018,0.1017,0.1016,0.1019,0.1017,0.1017,0.1017,0.1016,0.1017,0.1016,0.1016,0.1017,0.1018,0.1016,0.1016,0.1018,0.1014,0.1017,0.1016,0.1016,0.1016,0.1017,0.1016,0.1016,0.1014,0.1015,0.1017,0.1017,0.1017,0.1018,0.1015,0.1017,0.1017,0.1017,0.1018,0.1018,0.1019,0.1017,0.1019,0.1018,0.1018,0.1018,0.1017,0.1018,0.1018,0.1019,0.1018,0.1018,0.1018,0.1019,0.1019,0.102,0.1019,0.102,0.1019,0.102,0.102,0.102,0.1021,0.102,0.1019,0.1021,0.102,0.1022,0.1021,0.102,0.102,0.1022,0.1021,0.1021,0.1021,0.1022,0.1021,0.1022,0.1022,0.1022,0.1023,0.1022,0.1021,0.1022,0.1023,0.1022,0.1022,0.1023,0.1023,0.1024,0.1023,0.1023,0.1022,0.1023,0.1023
2;3,0.0985,0.0992,0.0984,0.0984,0.0983,0.0987,0.0984,0.0987,0.0986,0.0985,0.0986,0.0984,0.0983,0.0984,0.0983,0.0985,0.0983,0.0984,0.0985,0.0982,0.0983,0.0982,0.0983,0.0984,0.098,0.0982,0.0983,0.0982,0.0981,0.098,0.098,0.0983,0.0981,0.0981,0.0982,0.0981,0.0982,0.0981,0.0982,0.0981,0.0982,0.0982,0.0981,0.0981,0.0981,0.0981,0.0981,0.098,0.0979,0.0981,0.098,0.098,0.0981,0.0981,0.0981,0.0981,0.0981,0.098,0.0981,0.0981,0.098,0.0982,0.098,0.098,0.0979,0.0979,0.0979,0.098,0.0979,0.098,0.0978,0.0979,0.098,0.098,0.0979,0.098,0.098,0.0979,0.098,0.0979,0.0979,0.098,0.0978,0.0978,0.0978,0.0979,0.0979,0.0977,0.0979,0.0979,0.0978,0.0979,0.0979,0.0978,0.0978,0.0978
3;2,0.0969,0.107,0.0964,0.0966,0.0964,0.0966,0.0966,0.0966,0.0965,0.0965,0.0964,0.0963,0.0963,0.0963,0.0962,0.0962,0.0963,0.0965,0.0964,0.0962,0.0963,0.0961,0.0964,0.0962,0.0963,0.0964,0.0963,0.0963,0.0963,0.0962,0.0964,0.0964,0.0966,0.0965,0.0966,0.0964,0.0967,0.0966,0.0968,0.0968,0.0967,0.0969,0.0969,0.097,0.0968,0.097,0.0969,0.097,0.0971,0.0971,0.0972,0.0975,0.0978,0.0977,0.0973,0.0975,0.0976,0.0977,0.098,0.0979,0.098,0.0979,0.0982,0.0983,0.0983,0.0984,0.0988,0.0988,0.099,0.0998,0.0992,0.0994,0.1,0.0997,0.1001,0.1001,0.1007,0.1006,0.1012,0.1009,0.1014,0.1014,0.1008,0.1005,0.1013,0.1017,0.1019,0.1017,0.1025,0.1026,0.103,0.1031,0.1033,0.104,0.1038,0.1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
