Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.1004,0.09822,0.09822,0.0982,0.09832,0.09824,0.09834,0.09834,0.0984,0.09846,0.09846,0.09842,0.0984,0.09852,0.09858,0.09852,0.09856,0.09858,0.09858,0.09862,0.0987,0.09862,0.09864,0.09876,0.09876,0.0987,0.09882,0.09886,0.0989,0.09902,0.09906,0.09918,0.0992,0.09926,0.09942,0.09944,0.09962,0.09964,0.09986,0.09988,0.10014,0.10028,0.10036,0.1005,0.10078,0.10096,0.10104,0.10122,0.10136,0.10138,0.10112,0.10124,0.10158,0.10152,0.10196,0.1024,0.10254,0.1028,0.10292,0.10316,0.10332,0.10322,0.10346,0.10382,0.1038,0.10394,0.10422,0.10454,0.10426,0.10452,0.1048,0.10486,0.10532,0.10558,0.10578,0.10576,0.10604,0.10608,0.10584,0.10616,0.10678,0.10698,0.10724,0.10774,0.10748,0.1074,0.10776,0.1077,0.10812,0.10816,0.1086,0.10866,0.10972,0.1092,0.10888,0.10962
StDev,0.003936369,0.002084946,0.002217431,0.002288012,0.002424252,0.002373394,0.002496598,0.002572547,0.00266927,0.002693139,0.002707951,0.002827013,0.00276315,0.002730751,0.00281016,0.002849035,0.002821879,0.002848157,0.002849035,0.002902068,0.002888771,0.002887386,0.002808558,0.002889291,0.002864961,0.002825774,0.00281016,0.002750091,0.002706474,0.00268179,0.002644428,0.00259461,0.002465766,0.002577402,0.002503398,0.002505594,0.00254303,0.002554016,0.002519524,0.002601346,0.00279875,0.002934621,0.003044339,0.003174902,0.003510271,0.003783913,0.003984093,0.00432747,0.004616059,0.004592603,0.004070258,0.004252411,0.005069714,0.004893567,0.005782128,0.006509224,0.006925171,0.007507663,0.007774767,0.008329946,0.008499824,0.008499824,0.009077334,0.009755358,0.009697422,0.009954547,0.010559214,0.011132969,0.010682603,0.011427029,0.011979775,0.011939975,0.012997961,0.013513586,0.013999357,0.013901547,0.014458665,0.014776062,0.014077393,0.014824743,0.016090121,0.016413927,0.016999206,0.017928274,0.017626457,0.017340704,0.018191014,0.017945334,0.018984783,0.019019937,0.020043827,0.019903341,0.02231002,0.021097038,0.020553272,0.022084542
1;2,0.1009,0.1008,0.1008,0.1009,0.1012,0.101,0.1011,0.1012,0.1014,0.1015,0.1014,0.1016,0.1014,0.1014,0.1015,0.1015,0.1016,0.1016,0.1015,0.1016,0.1017,0.1016,0.1015,0.1017,0.1017,0.1016,0.1015,0.1016,0.1016,0.1017,0.1017,0.1017,0.1015,0.1017,0.1016,0.1017,0.1017,0.1016,0.1016,0.1016,0.1016,0.1017,0.1016,0.1016,0.1018,0.1017,0.1016,0.1016,0.1016,0.1016,0.1014,0.1015,0.1015,0.1015,0.1015,0.1016,0.1015,0.1015,0.1016,0.1015,0.1016,0.1015,0.1014,0.1015,0.1015,0.1015,0.1015,0.1015,0.1014,0.1014,0.1013,0.1014,0.1013,0.1015,0.1012,0.1014,0.1014,0.1013,0.1014,0.1013,0.1014,0.1014,0.1014,0.1014,0.1013,0.1013,0.1012,0.1013,0.1011,0.1012,0.1011,0.1013,0.1013,0.1012,0.1011,0.1012
2;1,0.0977,0.0975,0.0973,0.0972,0.0972,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.097,0.0969,0.0971,0.0971,0.0969,0.0971,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.0971,0.097,0.0972,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.097,0.097,0.0972,0.0971,0.0971,0.0971,0.0972,0.0972,0.0972,0.0973,0.0972,0.0972,0.0972,0.0972,0.0973,0.0974,0.0972,0.0972,0.0972,0.0973,0.0972,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.0971,0.0972,0.0973,0.0973,0.0974,0.0974,0.0972,0.0972,0.0973,0.0974,0.0974,0.0974,0.0975,0.0976,0.0974,0.0975,0.0976,0.0976,0.0977,0.0978,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0982,0.0984,0.0984,0.0984,0.0985,0.0985
2;2,0.1004,0.0999,0.1002,0.1002,0.1005,0.1004,0.1008,0.1009,0.101,0.1011,0.1012,0.1012,0.1012,0.1014,0.1016,0.1016,0.1015,0.1016,0.1017,0.1018,0.1019,0.1018,0.1018,0.102,0.102,0.1019,0.1022,0.1021,0.1021,0.1022,0.1022,0.1023,0.1022,0.1024,0.1025,0.1024,0.1025,0.1026,0.1026,0.1026,0.1026,0.1027,0.1026,0.1026,0.1028,0.1027,0.1028,0.1027,0.1028,0.1028,0.1028,0.1028,0.1028,0.1028,0.1029,0.1029,0.103,0.1029,0.1029,0.1029,0.1029,0.1028,0.1029,0.103,0.1029,0.103,0.103,0.103,0.1029,0.1029,0.103,0.103,0.103,0.1029,0.103,0.1029,0.1029,0.1029,0.1029,0.1028,0.1029,0.1029,0.103,0.103,0.1028,0.1029,0.1029,0.1029,0.1029,0.1029,0.1028,0.1029,0.1028,0.1029,0.1028,0.1028
2;3,0.1066,0.0972,0.0973,0.0973,0.0972,0.0973,0.0973,0.0972,0.0972,0.0972,0.0973,0.0971,0.0973,0.0973,0.0973,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0971,0.0971,0.0973,0.0971,0.0971,0.0971,0.0971,0.0971,0.0972,0.0971,0.0971,0.0971,0.0972,0.0972,0.0971,0.0971,0.0971,0.0972,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.0971,0.0971,0.097,0.0971,0.0972,0.0971,0.097,0.0971,0.097,0.0971,0.097,0.097,0.0969,0.0968,0.097,0.0969,0.0968,0.0969,0.0969,0.0968,0.0968,0.0969,0.0968,0.0967,0.0968,0.0969,0.0968,0.0968,0.0969,0.0968,0.0968,0.0967,0.0968,0.0968,0.0968,0.0969,0.0967,0.0969,0.0967,0.0967,0.0967,0.0968,0.0967,0.0967,0.0967,0.0967,0.0967,0.0968,0.0966,0.0967
3;2,0.0964,0.0957,0.0955,0.0954,0.0955,0.0954,0.0954,0.0954,0.0953,0.0954,0.0953,0.0952,0.0952,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0957,0.0955,0.0957,0.0957,0.0959,0.0959,0.0961,0.0964,0.0966,0.097,0.0972,0.0977,0.0981,0.0979,0.0987,0.0989,0.0998,0.0999,0.1007,0.101,0.1023,0.1028,0.1034,0.104,0.105,0.106,0.1065,0.1075,0.1082,0.1082,0.1069,0.1074,0.1094,0.109,0.1112,0.1131,0.114,0.1154,0.116,0.1173,0.1178,0.1177,0.119,0.1206,0.1205,0.1211,0.1225,0.1239,0.1228,0.1244,0.1257,0.1257,0.1281,0.1293,0.1304,0.1302,0.1315,0.1321,0.1306,0.1323,0.1352,0.136,0.1373,0.1395,0.1387,0.1381,0.14,0.1395,0.1418,0.1419,0.1442,0.144,0.1494,0.1467,0.1454,0.1489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.11336,0.10222,0.10252,0.10212,0.10256,0.10196,0.1025,0.10256,0.10278,0.10286,0.10284,0.10274,0.10254,0.10312,0.10312,0.10312,0.10318,0.10324,0.10304,0.1032,0.10356,0.10326,0.10366,0.10352,0.10368,0.1035,0.10358,0.1037,0.10382,0.1038,0.10402,0.104,0.10406,0.10392,0.10406,0.10416,0.10414,0.1041,0.1042,0.10426,0.10428,0.10436,0.10452,0.10452,0.10464,0.10482,0.10478,0.1045,0.10482,0.1046,0.10416,0.10408,0.10452,0.10416,0.1047,0.10504,0.1048,0.10478,0.10486,0.105,0.10482,0.10484,0.10492,0.1052,0.10488,0.10488,0.10524,0.10516,0.10518,0.1052,0.10482,0.10538,0.10528,0.10562,0.10582,0.10578,0.10594,0.10574,0.1053,0.10538,0.10596,0.10614,0.10616,0.1062,0.10616,0.10606,0.1062,0.10618,0.1063,0.10634,0.10644,0.10662,0.10734,0.10686,0.10666,0.10738
StDev,0.010838727,0.005934391,0.006595605,0.005849957,0.006695745,0.005632317,0.006472248,0.006799118,0.007106124,0.007374483,0.007229661,0.00729061,0.006817844,0.007977907,0.007856017,0.007916881,0.008192191,0.008441149,0.00801985,0.008173433,0.008755741,0.00831673,0.009333167,0.008822245,0.009101483,0.008946787,0.009102033,0.009297849,0.009447063,0.009450661,0.009815905,0.009739867,0.01019132,0.009722757,0.0099163,0.01023831,0.010410716,0.010096286,0.01033852,0.010513943,0.010714103,0.010670895,0.011076642,0.011185571,0.011276879,0.011825481,0.011508779,0.011299336,0.01193365,0.011299336,0.010443323,0.010223111,0.011282154,0.010501333,0.011575837,0.012255733,0.011950941,0.011968375,0.011972176,0.012374975,0.012043338,0.011977187,0.012212166,0.012821661,0.012125057,0.012184498,0.013128709,0.012845544,0.012887863,0.012942759,0.01215286,0.013058216,0.013107708,0.013802246,0.014240154,0.014311429,0.014553625,0.014173849,0.013271209,0.013545184,0.014706563,0.014773219,0.015047026,0.015126302,0.015147706,0.014986761,0.015235321,0.01513149,0.015566149,0.015494451,0.015763661,0.016160043,0.017696836,0.016461258,0.016131119,0.017727154
1;2,0.1057,0.1027,0.1025,0.1025,0.1026,0.1024,0.1026,0.1027,0.1027,0.1026,0.1027,0.1025,0.1025,0.1026,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1027,0.1025,0.1025,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1026,0.1025,0.1026,0.1025,0.1025,0.1024,0.1024,0.1025,0.1025,0.1024,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1023,0.1023,0.1024,0.1022,0.1023,0.1022,0.1023,0.1024,0.1024,0.1023,0.1023,0.1023,0.1022,0.1022,0.1023,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1022,0.1023,0.1022,0.1024,0.1022,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.1021,0.1022,0.1023,0.1022,0.1022,0.1021,0.1021,0.1022,0.1021,0.1021,0.1022,0.1021,0.1021,0.1022,0.1021,0.1021,0.1021
2;1,0.1091,0.0969,0.0969,0.0969,0.097,0.0969,0.097,0.097,0.097,0.097,0.0971,0.0969,0.097,0.097,0.0972,0.0971,0.097,0.097,0.0969,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.097,0.0971,0.0972,0.0972,0.0972,0.0973,0.0972,0.0971,0.0972,0.0973,0.0972,0.0971,0.0973,0.0972,0.0971,0.0972,0.0973,0.0972,0.0972,0.0973,0.0973,0.0974,0.0972,0.0972,0.0973,0.0973,0.0973,0.0972,0.0971,0.0972,0.0973,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0972,0.0971,0.0972,0.0971,0.0971,0.0972,0.0971,0.0971,0.0972,0.0973,0.0972,0.0972,0.0972,0.0971,0.0972,0.0971,0.0971,0.0971,0.0971,0.0973,0.0972,0.0973,0.0972,0.0971,0.0972,0.0972,0.0972,0.0973,0.0972,0.0972,0.0972,0.0974,0.0974,0.0973
2;2,0.1144,0.1026,0.1025,0.1025,0.1025,0.1025,0.1026,0.1023,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1024,0.1024,0.1024,0.1024,0.1026,0.1025,0.1024,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025,0.1024,0.1025,0.1026,0.1024,0.1024,0.1026,0.1025,0.1024,0.1025,0.1026,0.1025,0.1024,0.1025,0.1025,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1025,0.1025,0.1025,0.1025,0.1024,0.1025,0.1025,0.1024,0.1024,0.1025,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1023,0.1025,0.1024,0.1025,0.1024,0.1023,0.1024,0.1024,0.1024,0.1023,0.1023,0.1025,0.1025,0.1024,0.1024,0.1024,0.1023,0.1024,0.1023,0.1024,0.1024,0.1024,0.1024,0.1025,0.1024,0.1025
2;3,0.1059,0.0973,0.0974,0.0973,0.0972,0.0972,0.0973,0.0971,0.0972,0.0971,0.0971,0.097,0.097,0.097,0.097,0.097,0.097,0.0968,0.0969,0.097,0.097,0.0969,0.0968,0.0969,0.097,0.0968,0.0968,0.0968,0.0969,0.0969,0.0969,0.0969,0.0967,0.0968,0.0968,0.0968,0.0967,0.0968,0.0967,0.0968,0.0966,0.0967,0.0967,0.0966,0.0967,0.0966,0.0968,0.0965,0.0966,0.0966,0.0966,0.0966,0.0966,0.0967,0.0966,0.0966,0.0965,0.0964,0.0966,0.0966,0.0965,0.0966,0.0965,0.0966,0.0965,0.0965,0.0964,0.0964,0.0965,0.0964,0.0964,0.0965,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0963,0.0963,0.0964,0.0965,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.0962,0.0962,0.0963,0.0963,0.0963,0.0964,0.0963,0.0963
3;2,0.1317,0.1116,0.1133,0.1114,0.1135,0.1108,0.113,0.1137,0.1145,0.1151,0.1148,0.1148,0.1137,0.1165,0.1163,0.1164,0.117,0.1175,0.1165,0.117,0.1184,0.1173,0.1196,0.1185,0.1192,0.1187,0.1191,0.1196,0.12,0.12,0.1209,0.1207,0.1216,0.1206,0.1211,0.1218,0.1221,0.1215,0.122,0.1224,0.1228,0.1228,0.1237,0.1239,0.1242,0.1254,0.1248,0.1241,0.1256,0.1242,0.1222,0.1217,0.1241,0.1223,0.1248,0.1264,0.1256,0.1256,0.1257,0.1266,0.1258,0.1257,0.1262,0.1276,0.126,0.1261,0.1282,0.1276,0.1277,0.1278,0.126,0.1282,0.1282,0.1298,0.1308,0.1309,0.1315,0.1306,0.1285,0.1291,0.1318,0.1321,0.1326,0.1328,0.1328,0.1324,0.133,0.1328,0.1337,0.1336,0.1342,0.1351,0.1386,0.1359,0.1351,0.1387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10312,0.09898,0.09908,0.099,0.09912,0.09908,0.09916,0.09908,0.09918,0.09922,0.09918,0.09906,0.09902,0.09918,0.09924,0.09922,0.0992,0.09924,0.09928,0.0993,0.09934,0.09938,0.09936,0.09958,0.09956,0.09964,0.09962,0.0997,0.09984,0.09998,0.10012,0.1001,0.10016,0.10024,0.10034,0.1003,0.10044,0.1005,0.10062,0.10066,0.10078,0.10084,0.10096,0.1011,0.10112,0.10144,0.10142,0.10146,0.1016,0.10148,0.10116,0.10114,0.10158,0.10142,0.10178,0.10204,0.10196,0.10216,0.10232,0.10238,0.10238,0.1025,0.10256,0.1027,0.10276,0.1028,0.1032,0.10316,0.1031,0.10316,0.10286,0.10336,0.1034,0.10354,0.10378,0.10384,0.104,0.10404,0.10376,0.1039,0.10426,0.10438,0.10476,0.10486,0.10444,0.10468,0.10482,0.10482,0.10506,0.105,0.1052,0.10552,0.10622,0.10616,0.10582,0.10604
StDev,0.003368531,0.002965131,0.002943128,0.002893095,0.002996164,0.002996998,0.003063984,0.003075224,0.00309144,0.003105157,0.00309144,0.003105318,0.00314436,0.003114803,0.003048442,0.003063005,0.003033974,0.002972036,0.002935473,0.002953811,0.002913417,0.00291839,0.002784421,0.002761702,0.002690353,0.002714406,0.002609023,0.002560273,0.002565736,0.002562616,0.002544013,0.002568073,0.002614001,0.002562811,0.00256963,0.00256125,0.002740985,0.00275318,0.002868275,0.002950085,0.003104352,0.003154045,0.003470303,0.003443109,0.003546407,0.004058078,0.003884199,0.004211651,0.004557412,0.004245821,0.003711199,0.003784574,0.004433622,0.00417217,0.004857674,0.005260038,0.005211814,0.005672125,0.005848675,0.006010574,0.006072644,0.006376519,0.006520199,0.006909052,0.006808304,0.006786752,0.007726901,0.007748742,0.007666812,0.007810442,0.00720923,0.008107897,0.008360921,0.008597267,0.009280733,0.009361517,0.009692265,0.009681839,0.009067414,0.009428945,0.010253438,0.010249244,0.011120836,0.011446746,0.010559261,0.011165662,0.011361866,0.01143381,0.011984699,0.012021647,0.012346457,0.01295056,0.014484716,0.014233868,0.013657123,0.014089109
1;2,0.1026,0.1024,0.1023,0.1022,0.1024,0.1023,0.1025,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1023,0.1023,0.1024,0.1024,0.1022,0.1024,0.1023,0.1024,0.1022,0.1022,0.1023,0.1024,0.1023,0.1023,0.1024,0.1023,0.1023,0.1022,0.1022,0.1023,0.1022,0.1023,0.1022,0.1021,0.1022,0.1022,0.1023,0.1022,0.1022,0.1022,0.1021,0.1021,0.1021,0.102,0.1021,0.1021,0.1022,0.1022,0.1021,0.102,0.1022,0.1021,0.1021,0.1021,0.1021,0.1021,0.1021,0.1022,0.1021,0.102,0.102,0.102,0.1019,0.1021,0.102,0.102,0.1019,0.102,0.1019,0.1021,0.102,0.102,0.1019,0.1021,0.102,0.102,0.1021,0.1019,0.1019,0.102,0.1018,0.1018,0.1019,0.1019,0.102,0.102,0.1019,0.102
2;1,0.1001,0.0976,0.0977,0.0977,0.0977,0.0977,0.0977,0.0976,0.0978,0.0978,0.0978,0.0977,0.0976,0.0976,0.0977,0.0977,0.0976,0.0976,0.0977,0.0976,0.0977,0.0977,0.0976,0.0977,0.0977,0.0976,0.0977,0.0977,0.0976,0.0977,0.0977,0.0976,0.0976,0.0977,0.0978,0.0977,0.0976,0.0977,0.0977,0.0976,0.0977,0.0977,0.0975,0.0978,0.0977,0.0977,0.0979,0.0976,0.0976,0.0976,0.0976,0.0976,0.0977,0.0976,0.0976,0.0976,0.0976,0.0976,0.0976,0.0976,0.0976,0.0975,0.0974,0.0974,0.0975,0.0976,0.0976,0.0975,0.0976,0.0975,0.0976,0.0976,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0975,0.0977,0.0976,0.0976,0.0975,0.0976,0.0976,0.0976,0.0977,0.0976,0.0975,0.0976,0.0976,0.0977,0.0976,0.0976
2;2,0.1064,0.1018,0.1021,0.1019,0.1022,0.1022,0.1023,0.1023,0.1025,0.1026,0.1025,0.1024,0.1024,0.1026,0.1026,0.1026,0.1025,0.1025,0.1026,0.1027,0.1026,0.1027,0.1026,0.1028,0.1027,0.1028,0.1027,0.1027,0.1028,0.1028,0.1028,0.1028,0.1027,0.1029,0.1029,0.1028,0.1028,0.1029,0.103,0.1029,0.1029,0.1028,0.1028,0.1029,0.103,0.1029,0.103,0.1029,0.1029,0.1028,0.103,0.1029,0.103,0.1029,0.1029,0.103,0.1028,0.1029,0.1029,0.1029,0.1029,0.1029,0.103,0.1029,0.103,0.103,0.103,0.103,0.1029,0.103,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.103,0.103,0.1029,0.103,0.1029,0.103,0.103,0.1029,0.1028,0.1028,0.103,0.1029,0.1029,0.1029,0.1029
2;3,0.0997,0.0975,0.0975,0.0975,0.0975,0.0975,0.0976,0.0974,0.0975,0.0976,0.0975,0.0973,0.0973,0.0975,0.0975,0.0974,0.0975,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0975,0.0974,0.0974,0.0973,0.0973,0.0974,0.0973,0.0973,0.0973,0.0972,0.0974,0.0974,0.0974,0.0973,0.0973,0.0973,0.0973,0.0972,0.0973,0.0972,0.0973,0.0972,0.0973,0.0973,0.0972,0.0971,0.0973,0.0972,0.0971,0.0971,0.0972,0.0971,0.0972,0.0972,0.0971,0.0972,0.0972,0.0971,0.0971,0.0971,0.097,0.0972,0.0972,0.0971,0.0971,0.097,0.097,0.097,0.0971,0.097,0.0971,0.0969,0.0969,0.097,0.097,0.0971,0.097,0.097,0.097,0.0971,0.097,0.0969,0.0969,0.097,0.0968,0.0969,0.0968,0.097,0.0969,0.0969,0.097,0.0969,0.0969
3;2,0.1068,0.0956,0.0958,0.0957,0.0958,0.0957,0.0957,0.0957,0.0957,0.0957,0.0957,0.0956,0.0955,0.0958,0.096,0.096,0.096,0.0963,0.0964,0.0965,0.0966,0.0967,0.0971,0.0975,0.0977,0.098,0.0982,0.0986,0.0991,0.0997,0.1005,0.1005,0.1009,0.1009,0.1013,0.1014,0.1023,0.1023,0.1029,0.1032,0.1039,0.1043,0.1051,0.1053,0.1054,0.1071,0.1067,0.1074,0.1083,0.1076,0.1059,0.1061,0.108,0.1073,0.1091,0.1102,0.1101,0.1112,0.1117,0.1121,0.1122,0.1129,0.1132,0.1141,0.114,0.114,0.1162,0.1162,0.116,0.1163,0.1149,0.1171,0.1176,0.1182,0.1197,0.1199,0.1207,0.1207,0.1193,0.1201,0.122,0.1221,0.1241,0.1248,0.1227,0.1241,0.1246,0.1247,0.126,0.126,0.1268,0.1282,0.1317,0.1312,0.1298,0.1308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
